,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,time_date,game_id
6216,16,Sun,2001-12-30,1:03PM,Dallas Cowboys,,San Francisco 49ers,boxscore,27,21,420,0,285,1,2001-12-30 13:03:00,20011230DAL
6217,16,Sun,2001-12-30,1:03PM,Buffalo Bills,@,New York Jets,boxscore,14,9,368,1,375,3,2001-12-30 13:03:00,20011230NYJ
6218,16,Sun,2001-12-30,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24,0,326,0,332,5,2001-12-30 13:03:00,20011230DET
6219,16,Sun,2001-12-30,1:05PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,30,26,365,4,431,3,2001-12-30 13:05:00,20011230JAX
6220,16,Sun,2001-12-30,4:06PM,Philadelphia Eagles,,New York Giants,boxscore,24,21,361,2,420,1,2001-12-30 16:06:00,20011230PHI
6221,16,Sun,2001-12-30,4:15PM,Denver Broncos,,Oakland Raiders,boxscore,23,17,231,0,334,3,2001-12-30 16:15:00,20011230DEN
6222,16,Sun,2001-12-30,4:15PM,Seattle Seahawks,@,San Diego Chargers,boxscore,25,22,307,0,398,2,2001-12-30 16:15:00,20011230LAC
6223,16,Sun,2001-12-30,8:36PM,Washington Redskins,@,New Orleans Saints,boxscore,40,10,263,1,213,4,2001-12-30 20:36:00,20011230NO
6225,17,Sun,2002-01-06,12:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,38,0,407,1,126,6,2002-01-06 12:03:00,20020106NO
6226,17,Sun,2002-01-06,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,29,10,335,1,219,4,2002-01-06 13:00:00,20020106IND
6227,17,Sun,2002-01-06,1:01PM,Washington Redskins,,Arizona Cardinals,boxscore,20,17,340,1,187,1,2002-01-06 13:01:00,20020106WAS
6228,17,Sun,2002-01-06,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,28,7,376,3,173,3,2002-01-06 13:01:00,20020106PIT
6229,17,Sun,2002-01-06,1:02PM,Chicago Bears,,Jacksonville Jaguars,boxscore,33,13,322,1,237,3,2002-01-06 13:02:00,20020106CHI
6230,17,Sun,2002-01-06,1:02PM,New England Patriots,@,Carolina Panthers,boxscore,38,6,298,3,322,6,2002-01-06 13:02:00,20020106CAR
6231,17,Sun,2002-01-06,1:03PM,Detroit Lions,,Dallas Cowboys,boxscore,15,10,366,0,264,1,2002-01-06 13:03:00,20020106DET
6232,17,Sun,2002-01-06,1:03PM,Cincinnati Bengals,@,Tennessee Titans,boxscore,23,21,436,3,329,2,2002-01-06 13:03:00,20020106TEN
6233,17,Sun,2002-01-06,1:04PM,Green Bay Packers,@,New York Giants,boxscore,34,25,413,1,524,3,2002-01-06 13:04:00,20020106NYG
6234,17,Sun,2002-01-06,4:05PM,St. Louis Rams,,Atlanta Falcons,boxscore,31,13,458,3,255,3,2002-01-06 16:05:00,20020106LAR
6235,17,Sun,2002-01-06,4:15PM,New York Jets,@,Oakland Raiders,boxscore,24,22,302,3,337,0,2002-01-06 16:15:00,20020106LV
6236,17,Sun,2002-01-06,4:16PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,21,18,389,2,308,1,2002-01-06 16:16:00,20020106SEA
6237,17,Sun,2002-01-06,4:17PM,Miami Dolphins,,Buffalo Bills,boxscore,34,7,289,0,250,3,2002-01-06 16:17:00,20020106MIA
6238,17,Sun,2002-01-06,8:30PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,17,13,296,2,236,2,2002-01-06 20:30:00,20020106TB
6239,17,Mon,2002-01-07,9:07PM,Baltimore Ravens,,Minnesota Vikings,boxscore,19,3,351,0,179,4,2002-01-07 21:07:00,20020107BLT
6241,WildCard,Sat,2002-01-12,4:39PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,31,9,334,1,258,4,2002-01-12 16:39:00,20020112PHI
6242,WildCard,Sat,2002-01-12,8:07PM,Oakland Raiders,,New York Jets,boxscore,38,24,502,0,410,2,2002-01-12 20:07:00,20020112LV
6243,WildCard,Sun,2002-01-13,12:35PM,Green Bay Packers,,San Francisco 49ers,boxscore,25,15,368,1,290,2,2002-01-13 12:35:00,20020113GB
6244,WildCard,Sun,2002-01-13,4:05PM,Baltimore Ravens,@,Miami Dolphins,boxscore,20,3,347,1,151,3,2002-01-13 16:05:00,20020113MIA
6245,Division,Sat,2002-01-19,4:37PM,Philadelphia Eagles,@,Chicago Bears,boxscore,33,19,336,1,184,4,2002-01-19 16:37:00,20020119CHI
6246,Division,Sat,2002-01-19,8:05PM,New England Patriots,,Oakland Raiders,boxscore,16,13,365,1,230,0,2002-01-19 20:05:00,20020119NE
6247,Division,Sun,2002-01-20,12:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4,2002-01-20 12:40:00,20020120PIT
6248,Division,Sun,2002-01-20,4:15PM,St. Louis Rams,,Green Bay Packers,boxscore,45,17,292,1,383,8,2002-01-20 16:15:00,20020120LAR
6249,ConfChamp,Sun,2002-01-27,12:40PM,New England Patriots,@,Pittsburgh Steelers,boxscore,24,17,259,0,306,4,2002-01-27 12:40:00,20020127PIT
6250,ConfChamp,Sun,2002-01-27,4:27PM,St. Louis Rams,,Philadelphia Eagles,boxscore,29,24,371,0,256,2,2002-01-27 16:27:00,20020127LAR
6251,SuperBowl,Sun,2002-02-03,6:40PM,New England Patriots,N,St. Louis Rams,boxscore,20,17,267,0,427,3,2002-02-03 18:40:00,20020203NE
6252,1,Thu,2002-09-05,8:38PM,San Francisco 49ers,@,New York Giants,boxscore,16,13,279,1,361,3,2002-09-05 20:38:00,20020905NYG
6253,1,Sun,2002-09-08,1:04PM,Green Bay Packers,,Atlanta Falcons,boxscore,37,34,484,1,374,1,2002-09-08 13:04:00,20020908GB
6254,1,Sun,2002-09-08,1:04PM,New York Jets,@,Buffalo Bills,boxscore,37,31,266,1,384,3,2002-09-08 13:04:00,20020908BUF
6255,1,Sun,2002-09-08,1:04PM,Carolina Panthers,,Baltimore Ravens,boxscore,10,7,265,0,289,1,2002-09-08 13:04:00,20020908CAR
6256,1,Sun,2002-09-08,1:04PM,Chicago Bears,,Minnesota Vikings,boxscore,27,23,368,2,368,3,2002-09-08 13:04:00,20020908CHI
6257,1,Sun,2002-09-08,1:04PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,40,39,470,1,411,1,2002-09-08 13:04:00,20020908CLV
6258,1,Sun,2002-09-08,1:04PM,Miami Dolphins,,Detroit Lions,boxscore,49,21,389,0,257,2,2002-09-08 13:04:00,20020908MIA
6259,1,Sun,2002-09-08,1:04PM,San Diego Chargers,@,Cincinnati Bengals,boxscore,34,6,401,0,203,1,2002-09-08 13:04:00,20020908CIN
6260,1,Sun,2002-09-08,1:04PM,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,28,25,307,2,343,2,2002-09-08 13:04:00,20020908JAX
6261,1,Sun,2002-09-08,1:05PM,Washington Redskins,,Arizona Cardinals,boxscore,31,23,442,1,257,1,2002-09-08 13:05:00,20020908WAS
6262,1,Sun,2002-09-08,1:06PM,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328,4,261,3,2002-09-08 13:06:00,20020908TEN
6263,1,Sun,2002-09-08,4:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,26,20,368,1,333,1,2002-09-08 16:15:00,20020908TB
6264,1,Sun,2002-09-08,4:17PM,Denver Broncos,,St. Louis Rams,boxscore,23,16,291,2,327,2,2002-09-08 16:17:00,20020908DEN
6265,1,Sun,2002-09-08,4:17PM,Oakland Raiders,,Seattle Seahawks,boxscore,31,17,423,2,186,0,2002-09-08 16:17:00,20020908LV
6266,1,Sun,2002-09-08,8:36PM,Houston Texans,,Dallas Cowboys,boxscore,19,10,210,1,267,2,2002-09-08 20:36:00,20020908HST
6267,1,Mon,2002-09-09,9:12PM,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343,1,283,5,2002-09-09 21:12:00,20020909NE
6269,2,Sun,2002-09-15,1:00PM,Miami Dolphins,@,Indianapolis Colts,boxscore,21,13,342,1,432,3,2002-09-15 13:00:00,20020915IND
6270,2,Sun,2002-09-15,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,boxscore,23,16,450,1,336,2,2002-09-15 13:00:00,20020915KC
6271,2,Sun,2002-09-15,1:02PM,Dallas Cowboys,,Tennessee Titans,boxscore,21,13,297,0,333,1,2002-09-15 13:02:00,20020915DAL
6272,2,Sun,2002-09-15,1:02PM,Tampa Bay Buccaneers,@,Baltimore Ravens,boxscore,25,0,279,0,173,1,2002-09-15 13:02:00,20020915BLT
6273,2,Sun,2002-09-15,1:03PM,Cleveland Browns,,Cincinnati Bengals,boxscore,20,7,265,0,357,3,2002-09-15 13:03:00,20020915CLV
6274,2,Sun,2002-09-15,1:03PM,New England Patriots,@,New York Jets,boxscore,44,7,432,2,200,2,2002-09-15 13:03:00,20020915NYJ
6275,2,Sun,2002-09-15,1:04PM,New Orleans Saints,,Green Bay Packers,boxscore,35,20,357,2,357,4,2002-09-15 13:04:00,20020915NO
6276,2,Sun,2002-09-15,1:04PM,Chicago Bears,@,Atlanta Falcons,boxscore,14,13,242,2,257,3,2002-09-15 13:04:00,20020915ATL
6277,2,Sun,2002-09-15,1:04PM,Carolina Panthers,,Detroit Lions,boxscore,31,7,385,0,122,3,2002-09-15 13:04:00,20020915CAR
6278,2,Sun,2002-09-15,3:05PM,New York Giants,@,St. Louis Rams,boxscore,26,21,394,1,352,4,2002-09-15 15:05:00,20020915LAR
6279,2,Sun,2002-09-15,4:00PM,Denver Broncos,@,San Francisco 49ers,boxscore,24,14,299,1,261,2,2002-09-15 16:00:00,20020915SF
6280,2,Sun,2002-09-15,4:05PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,24,13,347,1,426,1,2002-09-15 16:05:00,20020915SEA
6281,2,Sun,2002-09-15,4:15PM,Buffalo Bills,@,Minnesota Vikings,boxscore,45,39,468,0,449,3,2002-09-15 16:15:00,20020915MIN
6282,2,Sun,2002-09-15,4:15PM,San Diego Chargers,,Houston Texans,boxscore,24,3,267,1,118,3,2002-09-15 16:15:00,20020915LAC
6283,2,Sun,2002-09-15,8:35PM,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464,2,273,5,2002-09-15 20:35:00,20020915PIT
6284,2,Mon,2002-09-16,9:05PM,Philadelphia Eagles,@,Washington Redskins,boxscore,37,7,451,0,179,3,2002-09-16 21:05:00,20020916WAS
6286,3,Sun,2002-09-22,1:00PM,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5,2002-09-22 13:00:00,20020922MIN
6287,3,Sun,2002-09-22,1:01PM,Indianapolis Colts,@,Houston Texans,boxscore,23,3,339,2,204,2,2002-09-22 13:01:00,20020922HST
6288,3,Sun,2002-09-22,1:02PM,New England Patriots,,Kansas City Chiefs,boxscore,41,38,496,1,349,3,2002-09-22 13:02:00,20020922NE
6289,3,Sun,2002-09-22,1:02PM,Miami Dolphins,,New York Jets,boxscore,30,3,394,0,189,4,2002-09-22 13:02:00,20020922MIA
6290,3,Sun,2002-09-22,1:02PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,13,447,2,304,4,2002-09-22 13:02:00,20020922PHI
6291,3,Sun,2002-09-22,1:03PM,Cleveland Browns,@,Tennessee Titans,boxscore,31,28,403,4,187,0,2002-09-22 13:03:00,20020922TEN
6292,3,Sun,2002-09-22,1:05PM,New Orleans Saints,@,Chicago Bears,boxscore,29,23,302,3,353,2,2002-09-22 13:05:00,20020922CHI
6293,3,Sun,2002-09-22,4:05PM,San Diego Chargers,@,Arizona Cardinals,boxscore,23,15,289,1,297,3,2002-09-22 16:05:00,20020922ARZ
6294,3,Sun,2002-09-22,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,28,23,342,0,291,1,2002-09-22 16:05:00,20020922DEN
6295,3,Sun,2002-09-22,4:14PM,New York Giants,,Seattle Seahawks,boxscore,9,6,351,0,145,1,2002-09-22 16:14:00,20020922NYG
6296,3,Sun,2002-09-22,4:15PM,San Francisco 49ers,,Washington Redskins,boxscore,20,10,366,1,217,3,2002-09-22 16:15:00,20020922SF
6297,3,Sun,2002-09-22,4:17PM,Green Bay Packers,@,Detroit Lions,boxscore,37,31,442,3,271,5,2002-09-22 16:17:00,20020922DET
6298,3,Sun,2002-09-22,8:35PM,Atlanta Falcons,,Cincinnati Bengals,boxscore,30,3,306,0,191,2,2002-09-22 20:35:00,20020922ATL
6299,3,Mon,2002-09-23,9:07PM,Tampa Bay Buccaneers,,St. Louis Rams,boxscore,26,14,252,1,358,4,2002-09-23 21:07:00,20020923TB
6301,4,Sun,2002-09-29,1:00PM,Kansas City Chiefs,,Miami Dolphins,boxscore,48,30,450,0,399,5,2002-09-29 13:00:00,20020929KC
6302,4,Sun,2002-09-29,1:01PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,16,13,358,2,245,2,2002-09-29 13:01:00,20020929PIT
6303,4,Sun,2002-09-29,1:02PM,Jacksonville Jaguars,,New York Jets,boxscore,28,3,383,0,345,4,2002-09-29 13:02:00,20020929JAX
6304,4,Sun,2002-09-29,1:02PM,Dallas Cowboys,@,St. Louis Rams,boxscore,13,10,315,2,366,3,2002-09-29 13:02:00,20020929LAR
6305,4,Sun,2002-09-29,1:02PM,Philadelphia Eagles,,Houston Texans,boxscore,35,17,391,3,242,3,2002-09-29 13:02:00,20020929PHI
6306,4,Sun,2002-09-29,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,17,14,298,1,332,3,2002-09-29 13:02:00,20020929GB
6307,4,Sun,2002-09-29,1:03PM,Detroit Lions,,New Orleans Saints,boxscore,26,21,352,0,357,3,2002-09-29 13:03:00,20020929DET
6308,4,Sun,2002-09-29,1:04PM,Buffalo Bills,,Chicago Bears,boxscore,33,27,410,1,240,0,2002-09-29 13:04:00,20020929BUF
6309,4,Sun,2002-09-29,4:04PM,Arizona Cardinals,,New York Giants,boxscore,21,7,263,1,263,3,2002-09-29 16:04:00,20020929ARZ
6310,4,Sun,2002-09-29,4:05PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,boxscore,35,7,363,3,168,2,2002-09-29 16:05:00,20020929CIN
6311,4,Sun,2002-09-29,4:15PM,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3,2002-09-29 16:15:00,20020929LAC
6312,4,Sun,2002-09-29,4:15PM,Oakland Raiders,,Tennessee Titans,boxscore,52,25,464,1,430,4,2002-09-29 16:15:00,20020929LV
6313,4,Sun,2002-09-29,8:35PM,Seattle Seahawks,,Minnesota Vikings,boxscore,48,23,381,1,443,4,2002-09-29 20:35:00,20020929SEA
6314,4,Mon,2002-09-30,9:08PM,Baltimore Ravens,,Denver Broncos,boxscore,34,23,230,2,403,3,2002-09-30 21:08:00,20020930BLT
6316,5,Sun,2002-10-06,12:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,28,21,311,1,410,4,2002-10-06 12:00:00,20021006IND
6317,5,Sun,2002-10-06,1:02PM,Oakland Raiders,@,Buffalo Bills,boxscore,49,31,495,0,479,3,2002-10-06 13:02:00,20021006BUF
6318,5,Sun,2002-10-06,1:02PM,Arizona Cardinals,@,Carolina Panthers,boxscore,16,13,312,1,244,4,2002-10-06 13:02:00,20021006CAR
6319,5,Sun,2002-10-06,1:02PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,32,29,315,0,364,2,2002-10-06 13:02:00,20021006NO
6320,5,Sun,2002-10-06,1:02PM,Miami Dolphins,,New England Patriots,boxscore,26,13,319,1,245,3,2002-10-06 13:02:00,20021006MIA
6321,5,Sun,2002-10-06,1:03PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,20,6,327,2,243,4,2002-10-06 13:03:00,20021006ATL
6322,5,Sun,2002-10-06,1:03PM,Washington Redskins,@,Tennessee Titans,boxscore,31,14,442,0,289,4,2002-10-06 13:03:00,20021006TEN
6323,5,Sun,2002-10-06,1:03PM,New York Giants,@,Dallas Cowboys,boxscore,21,17,316,2,340,0,2002-10-06 13:03:00,20021006DAL
6324,5,Sun,2002-10-06,4:05PM,Denver Broncos,,San Diego Chargers,boxscore,26,9,417,1,314,3,2002-10-06 16:05:00,20021006DEN
6325,5,Sun,2002-10-06,4:06PM,Kansas City Chiefs,@,New York Jets,boxscore,29,25,504,1,359,1,2002-10-06 16:06:00,20021006NYJ
6326,5,Sun,2002-10-06,4:14PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,28,25,267,0,406,0,2002-10-06 16:14:00,20021006JAX
6327,5,Sun,2002-10-06,4:15PM,San Francisco 49ers,,St. Louis Rams,boxscore,37,13,386,0,313,2,2002-10-06 16:15:00,20021006SF
6328,5,Sun,2002-10-06,8:36PM,Baltimore Ravens,@,Cleveland Browns,boxscore,26,21,409,1,433,5,2002-10-06 20:36:00,20021006CLV
6329,5,Mon,2002-10-07,9:08PM,Green Bay Packers,@,Chicago Bears,boxscore,34,21,457,1,380,4,2002-10-07 21:08:00,20021007CHI
6331,6,Sun,2002-10-13,12:00PM,Indianapolis Colts,,Baltimore Ravens,boxscore,22,20,317,1,244,3,2002-10-13 12:00:00,20021013IND
6332,6,Sun,2002-10-13,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,31,24,402,1,354,1,2002-10-13 13:00:00,20021013MIN
6333,6,Sun,2002-10-13,1:01PM,New Orleans Saints,@,Washington Redskins,boxscore,43,27,311,1,318,5,2002-10-13 13:01:00,20021013WAS
6334,6,Sun,2002-10-13,1:01PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,17,3,380,1,194,1,2002-10-13 13:01:00,20021013TB
6335,6,Sun,2002-10-13,1:02PM,Buffalo Bills,@,Houston Texans,boxscore,31,24,403,1,338,0,2002-10-13 13:02:00,20021013HST
6336,6,Sun,2002-10-13,1:02PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,301,0,289,4,2002-10-13 13:02:00,20021013NE
6337,6,Sun,2002-10-13,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,34,7,408,2,268,4,2002-10-13 13:02:00,20021013CIN
6338,6,Sun,2002-10-13,1:03PM,Atlanta Falcons,@,New York Giants,boxscore,17,10,313,0,303,2,2002-10-13 13:03:00,20021013NYG
6339,6,Sun,2002-10-13,1:03PM,Dallas Cowboys,,Carolina Panthers,boxscore,14,13,311,2,308,0,2002-10-13 13:03:00,20021013DAL
6340,6,Sun,2002-10-13,4:03PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,14,370,1,198,2,2002-10-13 16:03:00,20021013TEN
6341,6,Sun,2002-10-13,4:15PM,St. Louis Rams,,Oakland Raiders,boxscore,28,13,322,1,367,3,2002-10-13 16:15:00,20021013LAR
6342,6,Sun,2002-10-13,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,35,34,465,5,319,2,2002-10-13 16:15:00,20021013LAC
6343,6,Sun,2002-10-13,8:35PM,Miami Dolphins,@,Denver Broncos,boxscore,24,22,259,2,410,3,2002-10-13 20:35:00,20021013DEN
6344,6,Mon,2002-10-14,9:09PM,San Francisco 49ers,@,Seattle Seahawks,boxscore,28,21,351,0,334,2,2002-10-14 21:09:00,20021014SEA
6346,7,Sun,2002-10-20,1:00PM,Denver Broncos,@,Kansas City Chiefs,boxscore,37,34,507,1,305,0,2002-10-20 13:00:00,20021020KC
6347,7,Sun,2002-10-20,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,17,10,261,2,397,3,2002-10-20 13:02:00,20021020BLT
6348,7,Sun,2002-10-20,1:02PM,New York Jets,,Minnesota Vikings,boxscore,20,7,407,0,389,4,2002-10-20 13:02:00,20021020NYJ
6349,7,Sun,2002-10-20,1:02PM,St. Louis Rams,,Seattle Seahawks,boxscore,37,20,478,2,290,3,2002-10-20 13:02:00,20021020LAR
6350,7,Sun,2002-10-20,1:03PM,Detroit Lions,,Chicago Bears,boxscore,23,20,362,1,224,3,2002-10-20 13:03:00,20021020DET
6351,7,Sun,2002-10-20,1:03PM,Buffalo Bills,@,Miami Dolphins,boxscore,23,10,294,0,287,6,2002-10-20 13:03:00,20021020MIA
6352,7,Sun,2002-10-20,1:03PM,New Orleans Saints,,San Francisco 49ers,boxscore,35,27,422,1,418,2,2002-10-20 13:03:00,20021020NO
6353,7,Sun,2002-10-20,1:05PM,Atlanta Falcons,,Carolina Panthers,boxscore,30,0,393,0,205,1,2002-10-20 13:05:00,20021020ATL
6354,7,Sun,2002-10-20,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,27,21,333,0,390,1,2002-10-20 16:05:00,20021020LV
6355,7,Sun,2002-10-20,4:05PM,Cleveland Browns,,Houston Texans,boxscore,34,17,230,0,354,2,2002-10-20 16:05:00,20021020CLV
6356,7,Sun,2002-10-20,4:15PM,Arizona Cardinals,,Dallas Cowboys,boxscore,9,6,380,1,342,4,2002-10-20 16:15:00,20021020ARZ
6357,7,Sun,2002-10-20,4:15PM,Philadelphia Eagles,,Tampa Bay Buccaneers,boxscore,20,10,269,2,207,2,2002-10-20 16:15:00,20021020PHI
6358,7,Sun,2002-10-20,4:15PM,Green Bay Packers,,Washington Redskins,boxscore,30,9,243,1,238,4,2002-10-20 16:15:00,20021020GB
6359,7,Mon,2002-10-21,9:08PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,10,364,1,367,3,2002-10-21 21:08:00,20021021PIT
6361,8,Sun,2002-10-27,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,25,7,364,1,218,3,2002-10-27 13:00:00,20021027MIN
6362,8,Sun,2002-10-27,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,20,10,323,2,417,2,2002-10-27 13:00:00,20021027KC
6363,8,Sun,2002-10-27,1:02PM,Tennessee Titans,@,Cincinnati Bengals,boxscore,30,24,342,1,384,1,2002-10-27 13:02:00,20021027CIN
6364,8,Sun,2002-10-27,1:02PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,31,18,283,1,360,5,2002-10-27 13:02:00,20021027BLT
6365,8,Sun,2002-10-27,1:02PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,12,9,226,2,130,4,2002-10-27 13:02:00,20021027CAR
6366,8,Sun,2002-10-27,1:02PM,Cleveland Browns,@,New York Jets,boxscore,24,21,334,0,241,3,2002-10-27 13:02:00,20021027NYJ
6367,8,Sun,2002-10-27,1:02PM,Buffalo Bills,,Detroit Lions,boxscore,24,17,343,2,282,1,2002-10-27 13:02:00,20021027BUF
6368,8,Sun,2002-10-27,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,37,35,446,2,351,3,2002-10-27 13:03:00,20021027NO
6369,8,Sun,2002-10-27,1:04PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,17,14,267,2,237,1,2002-10-27 13:04:00,20021027DAL
6370,8,Sun,2002-10-27,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38,28,357,0,420,4,2002-10-27 16:05:00,20021027SF
6371,8,Sun,2002-10-27,4:15PM,Houston Texans,@,Jacksonville Jaguars,boxscore,21,19,242,1,290,0,2002-10-27 16:15:00,20021027JAX
6372,8,Sun,2002-10-27,4:15PM,Denver Broncos,@,New England Patriots,boxscore,24,16,351,2,179,0,2002-10-27 16:15:00,20021027NE
6373,8,Sun,2002-10-27,8:35PM,Washington Redskins,,Indianapolis Colts,boxscore,26,21,370,1,258,3,2002-10-27 20:35:00,20021027WAS
6374,8,Mon,2002-10-28,9:08PM,Philadelphia Eagles,,New York Giants,boxscore,17,3,422,0,348,1,2002-10-28 21:08:00,20021028PHI
6376,9,Sun,2002-11-03,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,23,15,198,0,378,3,2002-11-03 13:00:00,20021103IND
6377,9,Sun,2002-11-03,1:01PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,38,24,446,0,387,3,2002-11-03 13:01:00,20021103TB
6378,9,Sun,2002-11-03,1:01PM,Cincinnati Bengals,@,Houston Texans,boxscore,38,3,390,0,268,2,2002-11-03 13:01:00,20021103HST
6379,9,Sun,2002-11-03,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,38,7,422,0,331,1,2002-11-03 13:02:00,20021103BUF
6380,9,Sun,2002-11-03,1:03PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,23,20,391,1,193,3,2002-11-03 13:03:00,20021103CLV
6381,9,Sun,2002-11-03,1:04PM,Detroit Lions,,Dallas Cowboys,boxscore,9,7,148,2,221,2,2002-11-03 13:04:00,20021103DET
6382,9,Sun,2002-11-03,1:05PM,Atlanta Falcons,,Baltimore Ravens,boxscore,20,17,241,1,340,2,2002-11-03 13:05:00,20021103ATL
6383,9,Sun,2002-11-03,1:05PM,Philadelphia Eagles,@,Chicago Bears,boxscore,19,13,309,1,260,1,2002-11-03 13:05:00,20021103CHI
6384,9,Sun,2002-11-03,4:05PM,New York Jets,@,San Diego Chargers,boxscore,44,13,413,0,243,3,2002-11-03 16:05:00,20021103LAC
6385,9,Sun,2002-11-03,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,27,14,415,2,235,3,2002-11-03 16:15:00,20021103ARZ
6386,9,Sun,2002-11-03,4:15PM,San Francisco 49ers,@,Oakland Raiders,boxscore,23,20,434,1,239,1,2002-11-03 16:15:00,20021103LV
6387,9,Sun,2002-11-03,4:15PM,Washington Redskins,@,Seattle Seahawks,boxscore,14,3,259,1,324,2,2002-11-03 16:15:00,20021103SEA
6388,9,Sun,2002-11-03,8:39PM,New York Giants,,Jacksonville Jaguars,boxscore,24,17,394,1,329,1,2002-11-03 20:39:00,20021103NYG
6389,9,Mon,2002-11-04,9:08PM,Green Bay Packers,,Miami Dolphins,boxscore,24,10,270,1,306,4,2002-11-04 21:08:00,20021104GB
6391,10,Sun,2002-11-10,1:00PM,New York Giants,@,Minnesota Vikings,boxscore,27,20,460,1,356,2,2002-11-10 13:00:00,20021110MIN
6392,10,Sun,2002-11-10,1:01PM,Pittsburgh Steelers,,Atlanta Falcons,boxscore,34,34,645,3,447,2,2002-11-10 13:01:00,20021110PIT
6393,10,Sun,2002-11-10,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,38,27,325,2,372,4,2002-11-10 13:02:00,20021110BLT
6394,10,Sun,2002-11-10,1:02PM,New Orleans Saints,@,Carolina Panthers,boxscore,34,24,345,0,396,2,2002-11-10 13:02:00,20021110CAR
6395,10,Sun,2002-11-10,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,40,14,503,2,362,2,2002-11-10 13:02:00,20021110GB
6396,10,Sun,2002-11-10,1:02PM,St. Louis Rams,,San Diego Chargers,boxscore,28,24,524,4,256,2,2002-11-10 13:02:00,20021110LAR
6397,10,Sun,2002-11-10,1:03PM,Tennessee Titans,,Houston Texans,boxscore,17,10,251,2,233,3,2002-11-10 13:03:00,20021110TEN
6398,10,Sun,2002-11-10,1:03PM,Indianapolis Colts,@,Philadelphia Eagles,boxscore,35,13,446,1,374,2,2002-11-10 13:03:00,20021110PHI
6399,10,Sun,2002-11-10,4:05PM,Jacksonville Jaguars,,Washington Redskins,boxscore,26,7,309,0,307,3,2002-11-10 16:05:00,20021110JAX
6400,10,Sun,2002-11-10,4:06PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,6,406,0,337,5,2002-11-10 16:06:00,20021110ARZ
6401,10,Sun,2002-11-10,4:15PM,New England Patriots,@,Chicago Bears,boxscore,33,30,397,2,299,1,2002-11-10 16:15:00,20021110CHI
