,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4874,17,Sun,1996-12-22,8:00PM,San Diego Chargers,,Denver Broncos,boxscore,16,10,244,3,214,4
4875,17,Mon,1996-12-23,9:00PM,San Francisco 49ers,,Detroit Lions,boxscore,24,14,281,0,277,0
4876,,,Playoffs,,,,,,,,,,,
4877,WildCard,Sat,1996-12-28,12:30PM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,30,27,409,2,308,3
4878,WildCard,Sat,1996-12-28,4:00PM,Dallas Cowboys,,Minnesota Vikings,boxscore,40,15,438,2,268,6
4879,WildCard,Sun,1996-12-29,12:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,42,14,407,3,146,2
4880,WildCard,Sun,1996-12-29,4:00PM,San Francisco 49ers,,Philadelphia Eagles,boxscore,14,0,279,0,283,3
4881,Division,Sat,1997-01-04,12:30PM,Green Bay Packers,,San Francisco 49ers,boxscore,35,14,210,1,196,5
4882,Division,Sat,1997-01-04,4:00PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,30,27,443,0,351,0
4883,Division,Sun,1997-01-05,12:30PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,3,346,2,213,2
4884,Division,Sun,1997-01-05,4:00PM,Carolina Panthers,,Dallas Cowboys,boxscore,26,17,227,2,244,3
4885,ConfChamp,Sun,1997-01-12,12:30PM,Green Bay Packers,,Carolina Panthers,boxscore,30,13,479,2,251,3
4886,ConfChamp,Sun,1997-01-12,4:00PM,New England Patriots,,Jacksonville Jaguars,boxscore,20,6,234,2,289,4
4887,SuperBowl,Sun,1997-01-26,6:30PM,Green Bay Packers,N,New England Patriots,boxscore,35,21,323,0,257,4
4888,1,Sun,1997-08-31,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,28,17,221,3,323,4
4889,1,Sun,1997-08-31,1:00PM,Dallas Cowboys,@,Pittsburgh Steelers,boxscore,37,7,380,0,174,2
4890,1,Sun,1997-08-31,1:00PM,Minnesota Vikings,@,Buffalo Bills,boxscore,34,13,385,1,426,4
4891,1,Sun,1997-08-31,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,31,17,290,0,447,2
4892,1,Sun,1997-08-31,1:00PM,Tennessee Oilers,,Oakland Raiders,boxscore,24,21,419,2,332,1
4893,1,Sun,1997-08-31,1:00PM,Cincinnati Bengals,,Arizona Cardinals,boxscore,24,21,317,1,323,2
4894,1,Sun,1997-08-31,1:00PM,Miami Dolphins,,Indianapolis Colts,boxscore,16,10,202,1,298,3
4895,1,Sun,1997-08-31,1:00PM,St. Louis Rams,,New Orleans Saints,boxscore,38,24,403,1,241,5
4896,1,Sun,1997-08-31,1:00PM,New England Patriots,,San Diego Chargers,boxscore,41,7,424,0,227,3
4897,1,Sun,1997-08-31,4:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,13,6,271,2,191,1
4898,1,Sun,1997-08-31,4:00PM,New York Jets,@,Seattle Seahawks,boxscore,41,3,434,0,247,2
4899,1,Sun,1997-08-31,4:00PM,Denver Broncos,,Kansas City Chiefs,boxscore,19,3,378,0,241,1
4900,1,Sun,1997-08-31,4:00PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,28,27,411,1,373,3
4901,1,Sun,1997-08-31,8:00PM,Washington Redskins,@,Carolina Panthers,boxscore,24,10,323,0,262,4
4902,1,Mon,1997-09-01,9:00PM,Green Bay Packers,,Chicago Bears,boxscore,38,24,315,2,336,3
4903,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4904,2,Sun,1997-09-07,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,10,412,3,339,2
4905,2,Sun,1997-09-07,1:00PM,Miami Dolphins,,Tennessee Oilers,boxscore,16,13,354,1,294,1
4906,2,Sun,1997-09-07,1:00PM,New England Patriots,@,Indianapolis Colts,boxscore,31,6,382,0,255,1
4907,2,Sun,1997-09-07,1:00PM,San Diego Chargers,@,New Orleans Saints,boxscore,20,6,230,2,243,6
4908,2,Sun,1997-09-07,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,9,6,321,2,210,2
4909,2,Sun,1997-09-07,1:00PM,Buffalo Bills,@,New York Jets,boxscore,28,22,269,3,202,2
4910,2,Sun,1997-09-07,1:00PM,Pittsburgh Steelers,,Washington Redskins,boxscore,14,13,295,1,354,3
4911,2,Sun,1997-09-07,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,17,272,0,346,1
4912,2,Sun,1997-09-07,1:00PM,San Francisco 49ers,@,St. Louis Rams,boxscore,15,12,228,4,203,4
4913,2,Sun,1997-09-07,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378,1,305,2
4914,2,Sun,1997-09-07,4:00PM,Denver Broncos,@,Seattle Seahawks,boxscore,35,14,331,1,289,1
4915,2,Sun,1997-09-07,4:00PM,Jacksonville Jaguars,,New York Giants,boxscore,40,13,375,1,206,3
4916,2,Sun,1997-09-07,4:00PM,Philadelphia Eagles,,Green Bay Packers,boxscore,10,9,258,1,380,2
4917,2,Sun,1997-09-07,8:00PM,Arizona Cardinals,,Dallas Cowboys,boxscore,25,22,286,4,327,1
4918,2,Mon,1997-09-08,9:00PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,27,428,3,389,2
4919,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4920,3,Sun,1997-09-14,1:00PM,Oakland Raiders,@,Atlanta Falcons,boxscore,36,31,414,1,366,2
4921,3,Sun,1997-09-14,1:00PM,Baltimore Ravens,@,New York Giants,boxscore,24,23,273,1,390,0
4922,3,Sun,1997-09-14,1:00PM,Kansas City Chiefs,,Buffalo Bills,boxscore,22,16,267,0,325,2
4923,3,Sun,1997-09-14,1:00PM,Green Bay Packers,,Miami Dolphins,boxscore,23,18,392,2,299,1
4924,3,Sun,1997-09-14,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,32,7,404,1,284,2
4925,3,Sun,1997-09-14,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,28,14,376,0,382,2
4926,3,Sun,1997-09-14,1:00PM,Washington Redskins,,Arizona Cardinals,boxscore,19,13,328,1,234,2
4927,3,Sun,1997-09-14,4:00PM,Denver Broncos,,St. Louis Rams,boxscore,35,14,377,2,314,2
4928,3,Sun,1997-09-14,4:00PM,Carolina Panthers,@,San Diego Chargers,boxscore,26,7,279,1,251,4
4929,3,Sun,1997-09-14,4:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,31,3,423,1,118,0
4930,3,Sun,1997-09-14,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,33,7,304,1,260,8
4931,3,Sun,1997-09-14,8:00PM,New England Patriots,,New York Jets,boxscore,27,24,375,3,355,3
4932,3,Mon,1997-09-15,9:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,21,20,279,2,333,0
4933,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4934,4,Sun,1997-09-21,1:00PM,Baltimore Ravens,@,Tennessee Oilers,boxscore,36,10,398,0,285,5
4935,4,Sun,1997-09-21,1:00PM,New York Jets,,Oakland Raiders,boxscore,23,22,303,1,468,0
4936,4,Sun,1997-09-21,1:00PM,New Orleans Saints,,Detroit Lions,boxscore,35,17,385,0,355,4
4937,4,Sun,1997-09-21,1:00PM,Kansas City Chiefs,@,Carolina Panthers,boxscore,35,14,331,1,364,5
4938,4,Sun,1997-09-21,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,32,350,3,393,2
4939,4,Sun,1997-09-21,1:00PM,New England Patriots,,Chicago Bears,boxscore,31,3,402,3,199,3
4940,4,Sun,1997-09-21,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,38,20,372,1,389,1
4941,4,Sun,1997-09-21,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,26,22,343,3,309,3
4942,4,Sun,1997-09-21,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,34,7,424,0,211,1
4943,4,Sun,1997-09-21,4:00PM,St. Louis Rams,,New York Giants,boxscore,13,3,225,1,194,2
4944,4,Sun,1997-09-21,4:00PM,Buffalo Bills,,Indianapolis Colts,boxscore,37,35,393,5,322,1
4945,4,Sun,1997-09-21,8:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,31,21,357,1,283,0
4946,4,Mon,1997-09-22,9:00PM,Jacksonville Jaguars,,Pittsburgh Steelers,boxscore,30,21,343,0,306,2
4947,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4948,5,Sun,1997-09-28,1:00PM,Washington Redskins,,Jacksonville Jaguars,boxscore,24,12,336,3,204,2
4949,5,Sun,1997-09-28,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,19,18,167,1,364,3
4950,5,Sun,1997-09-28,1:00PM,Pittsburgh Steelers,,Tennessee Oilers,boxscore,37,24,399,1,284,3
4951,5,Sun,1997-09-28,1:00PM,Denver Broncos,@,Atlanta Falcons,boxscore,29,21,329,1,308,1
4952,5,Sun,1997-09-28,1:00PM,New York Giants,,New Orleans Saints,boxscore,14,9,264,2,266,2
4953,5,Sun,1997-09-28,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,26,15,376,0,396,4
4954,5,Sun,1997-09-28,4:00PM,New York Jets,@,Cincinnati Bengals,boxscore,31,14,402,1,215,1
4955,5,Sun,1997-09-28,4:00PM,Oakland Raiders,,St. Louis Rams,boxscore,35,17,383,2,374,3
4956,5,Sun,1997-09-28,4:00PM,Dallas Cowboys,,Chicago Bears,boxscore,27,3,180,1,243,2
4957,5,Sun,1997-09-28,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,20,17,466,3,376,1
4958,5,Sun,1997-09-28,4:00PM,San Diego Chargers,,Baltimore Ravens,boxscore,21,17,440,3,328,3
4959,5,Sun,1997-09-28,8:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,28,19,365,1,372,3
4960,5,Mon,1997-09-29,9:00PM,San Francisco 49ers,@,Carolina Panthers,boxscore,34,21,368,1,254,4
4961,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4962,6,Sun,1997-10-05,1:00PM,New York Giants,,Dallas Cowboys,boxscore,20,17,166,0,428,2
4963,6,Sun,1997-10-05,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,22,13,266,0,309,1
4964,6,Sun,1997-10-05,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,24,10,449,1,228,1
4965,6,Sun,1997-10-05,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,42,34,431,3,332,5
4966,6,Sun,1997-10-05,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,21,13,308,0,348,0
4967,6,Sun,1997-10-05,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,21,16,234,1,372,2
4968,6,Sun,1997-10-05,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,17,14,337,0,259,0
4969,6,Sun,1997-10-05,4:00PM,Seattle Seahawks,,Tennessee Oilers,boxscore,16,13,405,2,253,2
4970,6,Sun,1997-10-05,4:00PM,New York Jets,@,Indianapolis Colts,boxscore,16,12,206,1,310,3
4971,6,Sun,1997-10-05,4:00PM,Minnesota Vikings,@,Arizona Cardinals,boxscore,20,19,353,3,385,1
4972,6,Sun,1997-10-05,4:00PM,San Diego Chargers,@,Oakland Raiders,boxscore,25,10,398,0,241,1
4973,6,Sun,1997-10-05,8:00PM,New Orleans Saints,@,Chicago Bears,boxscore,20,17,322,3,266,0
4974,6,Mon,1997-10-06,9:00PM,Denver Broncos,,New England Patriots,boxscore,34,13,380,2,262,2
4975,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4976,7,Sun,1997-10-12,1:00PM,Tennessee Oilers,,Cincinnati Bengals,boxscore,30,7,391,0,202,1
4977,7,Sun,1997-10-12,1:00PM,Miami Dolphins,@,New York Jets,boxscore,31,20,465,0,369,1
4978,7,Sun,1997-10-12,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,23,17,166,2,179,4
4979,7,Sun,1997-10-12,1:00PM,New England Patriots,,Buffalo Bills,boxscore,33,6,310,1,242,4
4980,7,Sun,1997-10-12,1:00PM,Jacksonville Jaguars,,Philadelphia Eagles,boxscore,38,21,306,1,393,2
4981,7,Sun,1997-10-12,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27,9,447,1,289,2
4982,7,Sun,1997-10-12,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,24,23,277,1,353,2
4983,7,Sun,1997-10-12,4:00PM,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,345,1,113,3
4984,7,Sun,1997-10-12,4:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,21,14,361,1,277,2
4985,7,Sun,1997-10-12,4:00PM,New York Giants,@,Arizona Cardinals,boxscore,27,13,426,1,235,5
4986,7,Sun,1997-10-12,8:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,24,22,327,6,270,2
4987,7,Mon,1997-10-13,9:00PM,Washington Redskins,,Dallas Cowboys,boxscore,21,16,255,1,290,1
4988,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4989,8,Thu,1997-10-16,8:00PM,Kansas City Chiefs,,San Diego Chargers,boxscore,31,3,313,1,258,2
4990,8,Sun,1997-10-19,1:00PM,Dallas Cowboys,,Jacksonville Jaguars,boxscore,26,22,337,0,271,1
4991,8,Sun,1997-10-19,1:00PM,San Francisco 49ers,@,Atlanta Falcons,boxscore,35,28,438,1,292,0
4992,8,Sun,1997-10-19,1:00PM,Tennessee Oilers,,Washington Redskins,boxscore,28,14,389,0,312,3
4993,8,Sun,1997-10-19,1:00PM,Seattle Seahawks,@,St. Louis Rams,boxscore,17,9,357,2,192,1
4994,8,Sun,1997-10-19,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,13,0,269,1,200,2
4995,8,Sun,1997-10-19,1:00PM,Philadelphia Eagles,,Arizona Cardinals,boxscore,13,10,407,4,235,1
4996,8,Sun,1997-10-19,1:00PM,New York Jets,,New England Patriots,boxscore,24,19,330,0,372,1
4997,8,Sun,1997-10-19,4:00PM,Oakland Raiders,,Denver Broncos,boxscore,28,25,324,2,441,1
4998,8,Sun,1997-10-19,4:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,26,10,412,2,236,4
4999,8,Sun,1997-10-19,4:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,24,13,337,1,385,2
5000,8,Sun,1997-10-19,4:00PM,New York Giants,@,Detroit Lions,boxscore,26,20,331,1,337,2
5001,8,Mon,1997-10-20,9:00PM,Buffalo Bills,@,Indianapolis Colts,boxscore,9,6,246,0,238,0
5002,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5003,9,Sun,1997-10-26,1:00PM,Baltimore Ravens,@,Washington Redskins,boxscore,20,17,332,1,249,1
5004,9,Sun,1997-10-26,1:00PM,New York Giants,,Cincinnati Bengals,boxscore,29,27,323,0,323,2
5005,9,Sun,1997-10-26,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,13,12,274,0,244,0
5006,9,Sun,1997-10-26,1:00PM,Denver Broncos,@,Buffalo Bills,boxscore,23,20,341,3,315,6
5007,9,Sun,1997-10-26,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,28,20,255,0,360,4
5008,9,Sun,1997-10-26,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,23,0,347,0,142,2
5009,9,Sun,1997-10-26,4:00PM,Seattle Seahawks,,Oakland Raiders,boxscore,45,34,554,2,354,1
5010,9,Sun,1997-10-26,4:00PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,23,17,439,3,267,1
5011,9,Sun,1997-10-26,4:00PM,San Diego Chargers,,Indianapolis Colts,boxscore,35,19,424,0,250,2
5012,9,Sun,1997-10-26,4:00PM,Tennessee Oilers,@,Arizona Cardinals,boxscore,41,14,283,0,263,7
5013,9,Sun,1997-10-26,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,10,6,308,0,229,0
5014,9,Sun,1997-10-26,8:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,21,12,228,3,301,3
5015,9,Mon,1997-10-27,9:00PM,Green Bay Packers,@,New England Patriots,boxscore,28,10,371,1,324,4
5016,9,Mon,1997-10-27,9:00PM,Chicago Bears,@,Miami Dolphins,boxscore,36,33,464,2,365,3
5017,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5018,10,Sun,1997-11-02,1:00PM,Atlanta Falcons,,St. Louis Rams,boxscore,34,31,462,1,507,1
5019,10,Sun,1997-11-02,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,9,6,265,1,230,2
5020,10,Sun,1997-11-02,1:00PM,Carolina Panthers,,Oakland Raiders,boxscore,38,14,408,0,357,2
5021,10,Sun,1997-11-02,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,31,8,388,1,336,4
5022,10,Sun,1997-11-02,1:00PM,Minnesota Vikings,,New England Patriots,boxscore,23,18,288,0,410,1
5023,10,Sun,1997-11-02,1:00PM,New York Jets,,Baltimore Ravens,boxscore,19,16,225,0,447,2
5024,10,Sun,1997-11-02,1:00PM,Cincinnati Bengals,,San Diego Chargers,boxscore,38,31,336,1,235,3
5025,10,Sun,1997-11-02,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,boxscore,31,28,234,1,359,3
5026,10,Sun,1997-11-02,4:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,17,10,301,2,271,2
5027,10,Sun,1997-11-02,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,30,27,385,2,349,2
5028,10,Sun,1997-11-02,4:00PM,Jacksonville Jaguars,@,Tennessee Oilers,boxscore,30,24,290,2,302,2
5029,10,Sun,1997-11-02,4:00PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,31,21,231,2,360,4
5030,10,Sun,1997-11-02,8:00PM,Green Bay Packers,,Detroit Lions,boxscore,20,10,244,2,256,4
5031,10,Mon,1997-11-03,9:00PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,13,10,392,2,235,1
5032,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5033,11,Sun,1997-11-09,1:00PM,Green Bay Packers,,St. Louis Rams,boxscore,17,7,387,3,269,1
5034,11,Sun,1997-11-09,1:00PM,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,10,332,2,413,5
5035,11,Sun,1997-11-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,boxscore,28,13,273,1,341,4
5036,11,Sun,1997-11-09,1:00PM,Miami Dolphins,,New York Jets,boxscore,24,17,296,0,382,2
5037,11,Sun,1997-11-09,1:00PM,Dallas Cowboys,,Arizona Cardinals,boxscore,24,6,329,1,274,1
5038,11,Sun,1997-11-09,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,349,0,275,2
5039,11,Sun,1997-11-09,1:00PM,Washington Redskins,,Detroit Lions,boxscore,30,7,388,0,268,4
5040,11,Sun,1997-11-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29,22,302,2,341,2
5041,11,Sun,1997-11-09,4:00PM,Tennessee Oilers,,New York Giants,boxscore,10,6,326,2,218,1
5042,11,Sun,1997-11-09,4:00PM,New Orleans Saints,@,Oakland Raiders,boxscore,13,10,213,1,221,2
5043,11,Sun,1997-11-09,4:00PM,New England Patriots,@,Buffalo Bills,boxscore,31,10,267,0,241,4
5044,11,Sun,1997-11-09,4:00PM,Denver Broncos,,Carolina Panthers,boxscore,34,0,393,1,147,4
5045,11,Sun,1997-11-09,4:00PM,Seattle Seahawks,@,San Diego Chargers,boxscore,37,31,373,2,260,2
5046,11,Sun,1997-11-09,8:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,37,0,341,0,172,7
5047,11,Mon,1997-11-10,9:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,12,213,1,257,3
5048,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5049,12,Sun,1997-11-16,1:00PM,Atlanta Falcons,@,St. Louis Rams,boxscore,27,21,314,2,330,0
5050,12,Sun,1997-11-16,1:00PM,Baltimore Ravens,,Philadelphia Eagles,boxscore,10,10,329,2,273,1
5051,12,Sun,1997-11-16,1:00PM,Detroit Lions,,Minnesota Vikings,boxscore,38,15,477,0,300,1
5052,12,Sun,1997-11-16,1:00PM,Indianapolis Colts,,Green Bay Packers,boxscore,41,38,467,1,441,3
5053,12,Sun,1997-11-16,1:00PM,Tampa Bay Buccaneers,,New England Patriots,boxscore,27,7,348,2,168,3
5054,12,Sun,1997-11-16,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,24,22,202,1,329,1
5055,12,Sun,1997-11-16,1:00PM,Jacksonville Jaguars,,Tennessee Oilers,boxscore,17,9,352,2,320,2
5056,12,Sun,1997-11-16,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,3,309,0,244,3
5057,12,Sun,1997-11-16,1:00PM,New Orleans Saints,,Seattle Seahawks,boxscore,20,17,177,5,340,4
5058,12,Sun,1997-11-16,1:00PM,New York Giants,,Arizona Cardinals,boxscore,19,10,373,0,399,3
5059,12,Sun,1997-11-16,4:00PM,San Francisco 49ers,,Carolina Panthers,boxscore,27,19,320,0,254,3
5060,12,Sun,1997-11-16,4:00PM,New York Jets,@,Chicago Bears,boxscore,23,15,193,1,356,5
5061,12,Sun,1997-11-16,4:00PM,Dallas Cowboys,,Washington Redskins,boxscore,17,14,312,0,259,0
5062,12,Sun,1997-11-16,8:00PM,Oakland Raiders,@,San Diego Chargers,boxscore,38,13,365,2,248,2
5063,12,Mon,1997-11-17,9:00PM,Miami Dolphins,,Buffalo Bills,boxscore,30,13,314,2,223,2
5064,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5065,13,Sun,1997-11-23,1:00PM,Green Bay Packers,,Dallas Cowboys,boxscore,45,17,409,1,213,2
5066,13,Sun,1997-11-23,1:00PM,Arizona Cardinals,@,Baltimore Ravens,boxscore,16,13,273,2,314,0
5067,13,Sun,1997-11-23,1:00PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,3,269,1,173,5
5068,13,Sun,1997-11-23,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,23,20,326,0,383,5
5069,13,Sun,1997-11-23,1:00PM,Tennessee Oilers,,Buffalo Bills,boxscore,31,14,322,1,290,2
5070,13,Sun,1997-11-23,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,13,7,279,0,272,3
5071,13,Sun,1997-11-23,1:00PM,New England Patriots,,Miami Dolphins,boxscore,27,24,318,0,406,3
5072,13,Sun,1997-11-23,1:00PM,Detroit Lions,,Indianapolis Colts,boxscore,32,10,391,0,173,1
5073,13,Sun,1997-11-23,1:00PM,New York Jets,,Minnesota Vikings,boxscore,23,21,357,3,386,1
5074,13,Sun,1997-11-23,4:00PM,San Francisco 49ers,,San Diego Chargers,boxscore,17,10,339,2,203,3
5075,13,Sun,1997-11-23,4:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,31,26,327,0,415,3
5076,13,Sun,1997-11-23,4:00PM,Carolina Panthers,@,St. Louis Rams,boxscore,16,10,302,1,268,1
5077,13,Sun,1997-11-23,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,19,14,324,2,291,3
5078,13,Sun,1997-11-23,8:00PM,Washington Redskins,,New York Giants,boxscore,7,7,374,4,262,2
5079,13,Mon,1997-11-24,9:00PM,Denver Broncos,,Oakland Raiders,boxscore,31,3,370,1,260,2
5080,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5081,14,Thu,1997-11-27,12:30PM,Detroit Lions,,Chicago Bears,boxscore,55,20,496,1,333,4
5082,14,Thu,1997-11-27,4:00PM,Tennessee Oilers,@,Dallas Cowboys,boxscore,27,14,245,1,386,5
5083,14,Sun,1997-11-30,1:00PM,Buffalo Bills,,New York Jets,boxscore,20,10,336,1,294,2
5084,14,Sun,1997-11-30,1:00PM,St. Louis Rams,@,Washington Redskins,boxscore,23,20,398,0,301,2
5085,14,Sun,1997-11-30,1:00PM,New Orleans Saints,@,Carolina Panthers,boxscore,16,13,326,2,427,4
5086,14,Sun,1997-11-30,1:00PM,Jacksonville Jaguars,,Baltimore Ravens,boxscore,29,27,404,1,221,0
5087,14,Sun,1997-11-30,1:00PM,Kansas City Chiefs,,San Francisco 49ers,boxscore,44,9,340,1,279,3
5088,14,Sun,1997-11-30,1:00PM,New England Patriots,,Indianapolis Colts,boxscore,20,17,258,0,403,1
5089,14,Sun,1997-11-30,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,44,42,507,2,497,3
5090,14,Sun,1997-11-30,4:00PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,20,8,299,3,202,2
5091,14,Sun,1997-11-30,4:00PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,24,17,273,0,351,1
5092,14,Sun,1997-11-30,4:00PM,Miami Dolphins,@,Oakland Raiders,boxscore,34,16,378,2,326,2
5093,14,Sun,1997-11-30,4:00PM,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,26,20,342,0,291,0
5094,14,Sun,1997-11-30,8:00PM,Denver Broncos,@,San Diego Chargers,boxscore,38,28,438,0,269,2
5095,14,Mon,1997-12-01,9:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,27,11,326,0,253,2
5096,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5097,15,Thu,1997-12-04,8:00PM,Cincinnati Bengals,,Tennessee Oilers,boxscore,41,14,515,0,175,0
5098,15,Sun,1997-12-07,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,35,24,476,2,320,1
5099,15,Sun,1997-12-07,1:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,17,6,362,3,161,2
5100,15,Sun,1997-12-07,1:00PM,St. Louis Rams,@,New Orleans Saints,boxscore,34,27,343,3,284,4
5101,15,Sun,1997-12-07,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,31,21,345,2,256,5
5102,15,Sun,1997-12-07,1:00PM,Chicago Bears,,Buffalo Bills,boxscore,20,3,392,2,160,1
5103,15,Sun,1997-12-07,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,31,24,374,3,273,4
5104,15,Sun,1997-12-07,1:00PM,New England Patriots,@,Jacksonville Jaguars,boxscore,26,20,282,0,341,2
5105,15,Sun,1997-12-07,1:00PM,Kansas City Chiefs,,Oakland Raiders,boxscore,30,0,418,0,93,1
5106,15,Sun,1997-12-07,4:00PM,San Francisco 49ers,,Minnesota Vikings,boxscore,28,17,368,0,298,2
5107,15,Sun,1997-12-07,4:00PM,Washington Redskins,@,Arizona Cardinals,boxscore,38,28,362,1,358,3
